DDAIF
Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,88.849998,88.849998,87.970001,88.550003,67.173874,56700
2015-08-12,85.669998,85.949997,84.510002,85.910004,65.171173,60200
2015-08-13,85.750000,86.089996,85.550003,85.800003,65.087730,46900
2015-08-14,85.800003,86.220001,85.400002,86.209999,65.398750,27100
2015-08-17,84.099998,84.949997,84.070000,84.699997,64.253265,76800
2015-08-18,84.139999,84.139999,83.370003,83.430000,63.289848,252100
2015-08-19,81.839996,82.500000,81.440002,81.970001,62.182293,110500
2015-08-20,82.110001,82.110001,79.820000,79.910004,60.619587,100500
2015-08-21,80.470001,81.459999,78.250000,78.849998,59.815464,332500
2015-08-24,77.589996,79.900002,76.529999,78.510002,59.557545,104400
2015-08-25,81.480003,81.629997,78.709999,78.709999,59.709270,253200
2015-08-26,80.930000,81.000000,78.889999,80.680000,61.203701,185700
2015-08-27,82.150002,82.470001,80.919998,81.750000,62.015400,252200
2015-08-28,80.739998,81.120003,80.440002,80.699997,61.218872,38800
2015-08-31,80.169998,80.849998,79.769997,80.449997,61.029221,46700
2015-09-01,78.540001,78.720001,77.790001,78.370003,59.451347,74600
2015-09-02,78.739998,78.769997,77.940002,78.620003,59.640987,62300
2015-09-03,79.919998,80.730003,79.419998,79.800003,60.536137,29500
2015-09-04,77.980003,78.809998,77.769997,78.730003,59.724434,50000
2015-09-08,82.309998,82.570000,81.730003,82.300003,62.432636,57500
2015-09-09,84.120003,84.120003,81.379997,81.379997,61.734718,158100
2015-09-10,82.870003,83.849998,82.800003,83.449997,63.305012,81500
2015-09-11,83.279999,84.050003,83.279999,84.050003,63.760178,20400
2015-09-14,83.660004,84.080002,83.389999,83.750000,63.532593,11700
2015-09-15,85.150002,85.550003,84.570000,85.199997,64.632561,43600
2015-09-16,84.709999,85.470001,84.500000,85.400002,64.784286,22700
2015-09-17,85.209999,86.750000,85.209999,85.690002,65.004280,32900
2015-09-18,82.080002,83.050003,81.800003,81.830002,62.076092,26300
2015-09-21,79.690002,80.389999,79.250000,79.680000,60.445099,21500
2015-09-22,74.970001,75.440002,73.599998,74.300003,56.363846,87700
2015-09-23,74.699997,75.080002,73.699997,74.389999,56.432114,43900
2015-09-24,71.510002,73.400002,70.849998,73.019997,55.392834,109600
2015-09-25,73.360001,73.860001,72.650002,73.120003,55.468700,41900
2015-09-28,71.150002,71.610001,70.580002,71.120003,53.951508,105200
2015-09-29,71.209999,71.669998,70.849998,71.570000,54.292873,38700
2015-09-30,72.910004,73.089996,71.949997,72.849998,55.263874,40300
2015-10-01,73.139999,73.220001,71.540001,72.790001,55.218357,34800
2015-10-02,71.449997,73.599998,71.349998,73.599998,55.832829,14100
2015-10-05,74.559998,75.000000,74.430000,75.000000,56.894867,33700
2015-10-06,76.690002,77.250000,76.379997,77.150002,58.525845,59200
2015-10-07,79.820000,79.949997,78.379997,79.589996,60.376827,85000
2015-10-08,79.459999,80.980003,79.410004,80.980003,61.431290,34800
2015-10-09,82.349998,82.550003,81.769997,82.330002,62.455391,113900
2015-10-12,83.639999,83.940002,83.250000,83.940002,63.676731,39200
2015-10-13,81.260002,82.790001,81.260002,82.080002,62.265736,32500
2015-10-14,83.230003,83.449997,81.790001,82.070000,62.258152,33100
2015-10-15,82.910004,83.669998,82.650002,83.570000,63.396057,25400
2015-10-16,82.110001,82.529999,81.930000,82.379997,62.493320,16400
2015-10-19,82.519997,82.599998,82.120003,82.320000,62.447800,26200
2015-10-20,82.239998,82.550003,82.010002,82.010002,62.212631,24100
2015-10-21,84.059998,84.199997,83.150002,83.180000,63.100189,52200
2015-10-22,84.419998,85.400002,84.419998,85.160004,64.602219,57200
2015-10-23,87.570000,87.809998,86.330002,86.699997,65.770454,42500
2015-10-26,87.139999,87.139999,86.099998,86.650002,65.732536,18300
2015-10-27,86.860001,87.000000,86.110001,86.239998,65.421509,22600
2015-10-28,86.720001,87.500000,85.580002,86.790001,65.838737,32900
2015-10-29,86.209999,86.449997,85.699997,86.300003,65.467018,195200
2015-10-30,86.510002,87.250000,86.489998,86.910004,65.929764,14100
2015-11-02,88.040001,88.330002,87.760002,88.110001,66.840088,25200
2015-11-03,85.750000,87.260002,85.750000,86.849998,65.884247,21500
2015-11-04,84.449997,84.690002,84.040001,84.519997,64.116714,27500
2015-11-05,85.169998,85.400002,84.550003,85.110001,64.564293,18000
2015-11-06,85.809998,86.059998,85.139999,85.800003,65.087730,23900
2015-11-09,85.160004,85.230003,83.589996,83.980003,63.707077,27700
2015-11-10,84.400002,84.940002,84.129997,84.940002,64.435333,9400
2015-11-11,84.110001,84.370003,83.589996,83.720001,63.509842,8100
2015-11-12,82.320000,83.239998,82.000000,82.730003,62.758835,10800
2015-11-13,82.190002,82.400002,81.000000,81.370003,61.727131,16700
2015-11-16,81.410004,81.989998,81.230003,81.989998,62.197453,18700
2015-11-17,82.400002,82.650002,81.830002,81.830002,62.076092,11500
2015-11-18,83.730003,83.930000,82.900002,83.879997,63.631218,30000
2015-11-19,84.089996,84.639999,84.059998,84.239998,63.904308,21300
2015-11-20,84.919998,84.919998,83.959999,83.959999,63.691895,16600
2015-11-23,84.010002,85.050003,83.790001,85.000000,64.480850,83200
2015-11-24,83.570000,84.080002,83.379997,84.080002,63.782932,12500
2015-11-25,84.169998,84.610001,83.949997,84.250000,63.911892,11200
2015-11-27,86.830002,87.500000,86.830002,87.150002,66.111824,14700
2015-11-30,88.989998,89.650002,88.769997,89.290001,67.735245,20200
2015-12-01,89.489998,89.489998,88.269997,88.809998,67.371094,33100
2015-12-02,87.779999,88.550003,86.900002,87.010002,66.005630,19700
2015-12-03,86.230003,86.580002,84.599998,85.199997,64.632561,51400
2015-12-04,84.739998,86.739998,84.680000,86.400002,65.542885,22100
2015-12-07,87.160004,87.220001,86.300003,86.449997,65.580811,35300
2015-12-08,84.309998,84.820000,83.639999,84.599998,64.177399,42000
2015-12-09,84.709999,85.540001,83.580002,84.209999,63.881554,24200
2015-12-10,85.000000,85.000000,84.320000,84.400002,64.025681,22800
2015-12-11,82.180000,82.650002,81.349998,81.449997,61.787815,52100
2015-12-14,81.970001,82.070000,80.110001,81.339996,61.704376,52900
2015-12-15,82.790001,83.089996,82.000000,82.300003,62.432636,24800
2015-12-16,83.680000,85.029999,83.099998,84.889999,64.397400,30200
2015-12-17,85.889999,85.889999,84.449997,84.750000,64.291191,37500
2015-12-18,83.379997,83.379997,82.650002,82.790001,62.804344,28900
2015-12-21,84.500000,84.529999,82.620003,83.480003,63.327778,48000
2015-12-22,83.489998,84.500000,83.129997,84.110001,63.805687,35200
2015-12-23,84.750000,85.389999,84.599998,85.389999,64.776688,60600
2015-12-24,85.400002,85.910004,85.400002,85.730003,65.034630,12700
2015-12-28,85.449997,85.449997,84.589996,85.040001,64.511185,14200
2015-12-29,85.459999,85.889999,85.300003,85.879997,65.148415,33200
2015-12-30,84.910004,85.580002,84.080002,84.220001,63.889141,15500
2015-12-31,83.750000,84.089996,83.169998,83.650002,63.456741,12700
2016-01-04,80.610001,80.620003,79.050003,80.419998,61.006470,34000
2016-01-05,79.879997,79.879997,78.559998,79.589996,60.376827,43200
2016-01-06,76.209999,77.300003,76.160004,76.949997,58.374126,32500
2016-01-07,74.480003,75.080002,73.919998,74.260002,56.333500,54500
2016-01-08,74.480003,75.900002,73.330002,73.330002,55.628006,31600
2016-01-11,75.489998,75.529999,74.010002,74.720001,56.682457,21700
2016-01-12,75.779999,76.000000,74.820000,76.000000,57.653458,27700
2016-01-13,74.860001,74.980003,72.309998,72.750000,55.188019,28300
2016-01-14,71.940002,72.860001,70.910004,72.830002,55.248707,39700
2016-01-15,69.980003,70.809998,69.519997,69.970001,53.079117,51700
2016-01-19,71.470001,72.190002,70.790001,71.410004,54.171497,44100
2016-01-20,70.180000,70.500000,68.500000,70.300003,53.329456,67400
2016-01-21,70.839996,71.959999,70.000000,71.160004,53.981846,15600
2016-01-22,72.300003,72.589996,71.489998,71.760002,54.437008,20100
2016-01-25,70.389999,70.830002,69.870003,70.519997,53.496342,19400
2016-01-26,69.889999,71.019997,69.889999,70.769997,53.685989,25200
2016-01-27,71.040001,71.919998,70.620003,70.769997,53.685989,24600
2016-01-28,71.040001,71.099998,69.599998,70.500000,53.481171,24000
2016-01-29,69.169998,70.050003,69.000000,70.040001,53.132210,23800
2016-02-01,68.529999,70.019997,68.290001,70.019997,53.117043,28500
2016-02-02,69.470001,69.510002,68.010002,68.019997,51.599846,22500
2016-02-03,70.449997,71.040001,69.110001,70.709999,53.640480,43200
2016-02-04,66.949997,68.699997,66.720001,68.540001,51.994320,65700
2016-02-05,69.120003,69.349998,67.750000,67.900002,51.508816,40100
2016-02-08,66.349998,66.800003,65.779999,66.360001,50.340576,43100
2016-02-09,65.220001,67.250000,65.220001,66.029999,50.090237,185700
2016-02-10,66.860001,67.150002,66.160004,66.330002,50.317818,21700
2016-02-11,67.180000,67.919998,66.849998,67.400002,51.129517,32200
2016-02-12,68.250000,68.370003,67.709999,68.160004,51.706055,20400
2016-02-16,69.410004,70.089996,68.750000,70.089996,53.170147,17700
2016-02-17,71.669998,72.699997,71.639999,72.620003,55.089401,19500
2016-02-18,72.220001,72.250000,71.500000,71.500000,54.239769,12800
2016-02-19,70.199997,70.599998,69.919998,70.540001,53.511509,11900
2016-02-22,70.839996,71.169998,70.800003,70.879997,53.769432,30900
2016-02-23,69.559998,69.849998,69.010002,69.150002,52.457066,16200
2016-02-24,66.480003,68.019997,65.900002,67.690002,51.349514,31600
2016-02-25,67.459999,67.699997,66.760002,67.699997,51.357090,20900
2016-02-26,68.699997,68.750000,68.000000,68.379997,51.872944,15600
2016-02-29,68.650002,68.680000,67.930000,67.970001,51.561920,29000
2016-03-01,69.830002,70.900002,69.500000,70.599998,53.557030,28300
2016-03-02,71.349998,72.190002,71.250000,71.989998,54.611485,28500
2016-03-03,72.800003,73.260002,72.720001,73.169998,55.506630,54200
2016-03-04,73.940002,74.339996,73.510002,73.620003,55.848000,25900
2016-03-07,72.730003,73.989998,72.529999,73.660004,55.878349,28800
2016-03-08,72.769997,72.769997,71.360001,71.830002,54.490108,23600
2016-03-09,71.820000,72.000000,71.279999,71.680000,54.376324,67300
2016-03-10,72.110001,72.879997,69.629997,70.599998,53.557030,94600
2016-03-11,72.290001,73.000000,72.160004,72.959999,55.347324,15300
2016-03-14,73.500000,73.800003,73.220001,73.669998,55.885925,14600
2016-03-15,73.489998,74.110001,73.260002,74.099998,56.212124,15300
2016-03-16,74.650002,76.370003,74.580002,76.330002,57.903801,26200
2016-03-17,75.029999,75.599998,74.519997,75.580002,57.334854,16600
2016-03-18,75.809998,75.970001,75.489998,75.919998,57.592777,28700
2016-03-21,75.279999,75.550003,74.790001,75.309998,57.130028,47700
2016-03-22,74.720001,75.339996,74.139999,75.000000,56.894867,33500
2016-03-23,75.410004,75.410004,74.860001,75.010002,56.902451,25100
2016-03-24,73.489998,74.230003,73.430000,73.870003,56.037651,212800
2016-03-28,74.650002,75.360001,73.870003,74.180000,56.272812,19800
2016-03-29,73.580002,75.599998,73.419998,75.330002,57.145203,29600
2016-03-30,77.059998,77.629997,76.709999,77.000000,58.412056,18200
2016-03-31,76.400002,76.919998,76.400002,76.830002,58.283100,14900
2016-04-01,75.269997,75.599998,74.550003,75.559998,57.319675,15400
2016-04-04,75.000000,75.160004,74.269997,74.610001,56.599007,42700
2016-04-05,72.220001,72.639999,71.849998,72.199997,54.770782,80300
2016-04-06,70.860001,72.059998,70.559998,71.620003,54.330807,44400
2016-04-07,67.959999,68.160004,67.400002,67.860001,54.286800,71400
2016-04-08,67.889999,68.430000,67.860001,67.860001,54.286800,82300
2016-04-11,69.199997,69.650002,68.919998,68.919998,55.134781,86900
2016-04-12,69.260002,70.160004,68.720001,70.160004,56.126766,49700
2016-04-13,71.410004,71.750000,71.209999,71.440002,57.150738,30600
2016-04-14,71.690002,72.000000,71.500000,71.949997,57.558723,68300
2016-04-15,70.910004,71.059998,70.349998,70.360001,56.286758,26800
2016-04-18,70.860001,72.230003,70.860001,72.000000,57.598724,26300
2016-04-19,74.040001,75.010002,74.019997,74.529999,59.622681,45200
2016-04-20,74.860001,75.220001,74.500000,74.639999,59.710682,20700
2016-04-21,75.680000,75.680000,74.440002,74.480003,59.582684,47700
2016-04-22,70.139999,71.199997,70.089996,70.849998,56.678745,74500
2016-04-25,70.599998,71.029999,70.199997,70.720001,56.574753,64000
2016-04-26,71.370003,71.480003,70.910004,71.349998,57.078739,21800
2016-04-27,70.410004,71.480003,70.410004,71.309998,57.046738,13700
2016-04-28,70.790001,71.400002,70.550003,70.580002,56.462757,18400
2016-04-29,70.139999,70.290001,69.360001,69.760002,55.806770,37900
2016-05-02,70.300003,70.550003,69.970001,70.550003,56.438759,25600
2016-05-03,69.199997,69.199997,68.349998,68.730003,54.982788,31100
2016-05-04,67.730003,67.900002,67.230003,67.349998,53.878807,35800
2016-05-05,67.239998,67.629997,67.190002,67.199997,53.758812,17800
2016-05-06,67.180000,68.320000,67.180000,68.000000,54.398800,15400
2016-05-09,68.510002,68.610001,67.849998,68.220001,54.574791,19400
2016-05-10,68.139999,68.650002,68.139999,68.639999,54.910786,25500
2016-05-11,67.849998,68.120003,67.349998,67.430000,53.942806,20200
2016-05-12,67.959999,68.000000,66.660004,67.000000,53.598820,36800
2016-05-13,66.160004,66.550003,65.940002,66.199997,52.958828,18700
2016-05-16,66.089996,66.820000,66.089996,66.639999,53.310822,13300
2016-05-17,65.540001,65.620003,64.750000,65.290001,52.230850,45300
2016-05-18,64.160004,65.269997,64.000000,64.570000,51.654858,23600
2016-05-19,64.660004,64.800003,62.990002,62.990002,50.390888,38000
2016-05-20,64.220001,64.889999,64.199997,64.680000,51.742855,17200
2016-05-23,63.279999,64.070000,63.220001,64.070000,51.254868,38200
2016-05-24,64.500000,65.220001,64.459999,65.220001,52.174854,70300
2016-05-25,66.599998,67.199997,66.599998,67.180000,53.742817,14400
2016-05-26,68.610001,68.660004,67.800003,67.889999,54.310806,21800
2016-05-27,67.769997,67.820000,67.290001,67.559998,54.046806,14200
2016-05-31,68.730003,68.949997,67.989998,68.220001,54.574791,53900
2016-06-01,67.370003,67.550003,67.120003,67.519997,54.014809,31300
2016-06-02,67.459999,68.000000,67.309998,68.000000,54.398800,18400
